312	129
387	129
286	129
356	129
129	23
231	129
207	129
129	8
129	54
476	129
191	129
284	129
1900	129
307	129
472	129
129	36
129	65
129	100
157	129
365	129
1410	129
477	129
364	129
1822	129
1179	129
439	129
213	129
453	129
129	7
295	129
2656	1979
3134	1979
1979	1496
2336	1979
3476	1979
1979	1641
3221	1979
1979	1873
2507	1979
1979	1837
1979	1314
2289	1979
1979	1702
1979	1616
1979	1962
2570	1979
1979	1359
2777	1979
1979	1761
2306	1237
2306	1807
2306	1005
2306	1210
2306	1528
2306	1582
2306	1920
2306	2046
2306	1130
2764	2306
2306	354
3534	2306
2745	2306
392	237
392	206
408	392
392	272
715	392
620	392
2049	392
703	392
392	266
392	304
392	337
632	392
392	258
404	392
392	99
392	67
621	392
1518	392
446	392
1032	392
392	240
392	143
542	392
523	392
392	289
392	190
452	392
682	392
392	138
1504	392
392	87
392	320
638	392
392	30
392	265
392	370
572	392
559	392
392	102
392	302
392	117
1531	392
497	392
489	392
664	392
392	226
392	9
392	349
392	262
1276	392
392	91
455	392
1042	392
1187	392
392	14
392	188
392	286
392	23
949	392
464	392
392	288
392	231
3592	392
392	54
392	191
392	307
392	65
392	157
392	365
477	392
1491	392
392	364
1822	392
492	392
1179	392
439	392
392	213
392	7
392	295
1437	392
1323	892
1323	743
1323	745
1323	967
1449	1323
1323	473
1323	767
2188	1323
1323	838
1323	791
1889	1323
1323	814
1323	1099
1323	532
1609	1323
1323	666
1343	1323
1323	668
1323	1203
1323	675
1323	354
1323	512
1486	1323
1323	1024
1323	1035
1824	1323
1323	660
1323	639
1803	1323
1831	1577
1953	1577
1919	1577
1670	1577
2227	1577
1577	1506
1735	1577
2383	1577
1646	1577
1770	1577
1951	1577
1610	1577
1577	1476
1835	1577
1729	1577
2185	1577
1577	1479
2174	1577
2542	1577
1577	1473
1621	1577
1577	1480
1694	1577
1577	1507
2051	1245
1346	1245
1245	487
1245	831
1496	1245
2918	1245
1245	863
1628	1245
1245	1030
1726	1245
1873	1245
1245	1080
1245	1201
1245	924
2891	1245
1245	1004
1245	656
1245	805
1245	1216
2279	1245
1245	21
1245	302
1245	837
2372	1245
1349	1245
1957	1245
1245	1024
1245	1136
1806	1245
1878	1245
1245	7
1542	1245
1761	1245
3267	3034
3034	2919
3148	3034
3034	1734
3034	2702
1074	237
1074	319
1757	1074
1074	620
1074	337
1074	846
1074	11
1074	258
1074	155
1074	99
1074	67
1074	111
1074	1032
1074	779
1074	289
1668	1074
1074	346
1074	138
1504	1074
1074	109
1074	226
1074	305
1074	91
1074	14
1074	188
1074	23
1074	231
1074	191
1074	36
1074	157
1074	365
1074	439
1074	213
1074	7
1074	295
3247	225
3247	155
3247	523
3544	3247
3247	2353
3247	973
3247	36
1248	775
775	734
775	436
1019	775
775	325
1301	775
2156	775
2001	775
776	775
1305	775
775	578
831	775
775	509
1680	775
2277	775
950	775
1050	775
775	473
775	625
775	576
775	627
1001	775
814	775
1004	775
1347	775
1216	775
1550	775
775	513
775	702
775	760
775	657
1630	775
1164	775
2228	775
1033	775
943	775
966	775
793	775
928	775
878	775
1728	775
2344	775
775	354
1810	775
1136	775
2572	775
775	748
1264	775
1071	775
1160	775
1387	775
1724	775
775	683
1412	775
1800	775
319	237
237	206
408	237
1418	237
322	237
272	237
359	237
631	237
715	237
620	237
402	237
703	237
1191	237
344	237
237	225
487	237
304	237
1056	237
337	237
846	237
237	11
632	237
258	237
237	155
1093	237
237	67
1253	237
1095	237
237	111
237	19
1032	237
2265	237
240	237
237	143
924	237
1837	237
289	237
1117	237
367	237
346	237
237	138
237	176
237	211
237	87
407	237
320	237
638	237
237	21
237	30
588	237
237	230
237	218
374	237
559	237
237	109
237	102
302	237
237	74
237	117
650	237
237	226
237	9
262	237
369	237
2427	237
334	237
526	237
1276	237
237	91
251	237
237	14
1169	237
237	188
653	237
237	23
949	237
237	231
237	8
237	54
914	237
237	191
284	237
591	237
237	36
237	100
237	157
365	237
477	237
364	237
492	237
439	237
331	237
237	213
1098	237
1878	237
237	7
770	237
295	237
2223	900
2223	1506
2644	2223
2223	1798
2223	1625
2223	87
2223	1153
2223	1349
2223	979
2223	1489
2223	1024
1797	1467
1797	1019
1797	1773
1797	1459
1797	831
1797	1498
1797	863
1797	576
1836	1797
1797	1001
1797	656
1797	837
2116	1797
1797	1482
1797	1587
1797	793
2882	1797
1797	1029
1612	1604
1612	1237
2056	1612
1612	900
1612	1513
1807	1612
1847	1612
1612	1005
1612	576
1612	1201
1612	1210
1612	1528
1612	656
1665	1612
1612	837
1894	1612
2008	1612
1612	928
1612	1233
1612	1489
1978	1612
1248	628
734	628
628	436
628	325
1301	628
824	628
1060	628
776	628
1334	628
628	578
628	509
743	628
1143	628
1911	628
1522	628
1146	628
950	628
890	628
1106	628
628	473
628	625
767	628
628	627
1836	628
791	628
814	628
1475	628
628	585
852	628
628	513
1099	628
628	532
702	628
760	628
657	628
707	628
1164	628
1609	628
943	628
1472	628
1343	628
878	628
1732	628
675	628
628	512
1313	628
1176	628
748	628
1264	628
1160	628
1387	628
1877	628
639	628
683	628
2137	1325
2137	1459
2280	2137
2137	1498
2225	2137
2137	1836
2137	1200
2137	793
2137	1130
1248	734
1248	1065
1248	828
1248	325
1301	1248
1248	509
1248	743
1680	1248
1248	967
1248	1050
1248	473
1475	1248
1248	852
1550	1248
1248	513
1248	1099
1248	532
2010	1248
1248	702
1248	760
1630	1248
1248	1033
1248	966
1732	1248
1248	668
2000	1248
1313	1248
1248	748
1264	1248
1248	1071
408	319
319	272
359	319
319	309
620	319
598	319
402	319
319	266
319	225
487	319
319	304
337	319
846	319
319	11
632	319
319	258
319	155
319	99
319	67
621	319
319	59
319	124
1095	319
319	111
1518	319
446	319
319	216
319	19
1032	319
2192	319
319	273
319	316
319	289
319	180
319	190
452	319
805	319
346	319
319	138
319	176
319	211
319	87
407	319
319	21
319	30
406	319
319	230
374	319
559	319
319	70
372	319
319	302
319	74
319	117
319	226
319	262
545	319
526	319
323	319
319	91
319	83
383	319
1187	319
319	14
319	188
456	319
319	34
319	312
387	319
653	319
1007	319
319	23
319	231
319	8
319	191
472	319
319	36
319	65
319	100
319	157
365	319
477	319
364	319
439	319
331	319
352	319
319	213
319	7
319	295
1437	319
734	436
1065	734
828	734
892	734
734	325
965	734
2156	734
1060	734
734	578
734	509
743	734
1680	734
1146	734
950	734
890	734
1050	734
1106	734
734	473
734	625
767	734
1475	734
734	585
852	734
734	513
1099	734
734	532
2010	734
734	702
760	734
734	657
1630	734
734	707
1636	734
1164	734
1033	734
943	734
878	734
1183	734
1732	734
2000	734
734	354
734	512
1313	734
1071	734
734	683
1831	1670
1831	1506
1831	1735
1831	1646
1831	1770
1831	1610
1831	1476
1835	1831
1831	1734
1831	1729
2185	1831
2036	1831
1831	1479
1831	1473
1831	1621
1831	1480
1831	1694
1831	1507
2656	1496
2656	2336
3221	2656
2656	1873
2656	2173
2656	2289
2656	1702
2656	1616
2656	2570
2656	1359
2656	1761
1065	436
892	436
436	325
965	436
1060	436
776	436
1305	436
578	436
509	436
743	436
1680	436
745	436
1143	436
1911	436
1522	436
1146	436
967	436
3300	436
950	436
890	436
1050	436
1798	436
1642	436
1106	436
473	436
625	436
767	436
627	436
791	436
1475	436
585	436
852	436
1550	436
513	436
1099	436
532	436
702	436
760	436
657	436
1630	436
707	436
1164	436
1033	436
666	436
943	436
1472	436
966	436
878	436
974	436
675	436
2000	436
436	354
512	436
1000	436
2572	436
1176	436
748	436
1264	436
1071	436
660	436
1160	436
1387	436
1724	436
639	436
683	436
1412	436
1346	1325
1467	1325
1325	1019
1773	1325
1459	1325
2280	1325
1913	1325
1325	831
1498	1325
1325	863
1325	1005
1325	576
1325	1201
1325	1001
1347	1325
1325	656
2116	1325
1482	1325
2228	1325
1325	793
1325	928
1325	1130
2874	1325
1325	1233
1810	1325
2054	1325
2745	1325
2180	1325
1620	959
1365	959
959	900
1363	959
1352	959
959	701
1355	959
959	59
2633	959
959	216
959	848
1960	959
1080	959
959	924
1625	959
1597	959
2171	959
1659	959
959	834
1151	959
1404	959
1572	959
1153	959
1514	959
959	34
1713	959
1399	959
1489	959
959	8
959	65
2920	959
1124	959
259	206
322	206
272	206
519	206
715	206
1055	206
858	206
553	206
620	206
1223	206
433	206
703	206
344	206
225	206
304	206
1056	206
632	206
258	206
404	206
206	99
206	67
617	206
621	206
206	124
739	206
446	206
216	206
206	19
240	206
283	206
925	206
779	206
206	143
523	206
924	206
273	206
1837	206
289	206
1568	206
367	206
206	190
452	206
898	206
682	206
1066	206
346	206
206	138
206	87
973	206
638	206
206	21
206	30
265	206
218	206
572	206
374	206
559	206
206	109
206	70
206	102
778	206
393	206
302	206
497	206
226	206
206	9
305	206
349	206
369	206
526	206
323	206
206	91
455	206
206	83
251	206
1042	206
1187	206
206	14
456	206
206	34
286	206
206	23
949	206
288	206
231	206
206	8
206	54
400	206
206	191
284	206
472	206
1263	206
206	65
206	157
365	206
477	206
364	206
331	206
352	206
213	206
1098	206
206	7
479	206
1945	206
295	206
3243	111
3243	811
3243	383
3243	14
3243	477
3847	3408
3884	3408
3408	1874
3842	3408
2297	892
2297	831
2297	745
2506	2297
2297	791
2297	1889
2297	656
2297	1609
2297	1587
2297	354
2297	1824
2297	1029
552	259
552	359
1547	552
552	402
552	482
916	552
552	337
563	552
552	11
552	155
741	552
552	99
552	59
552	111
1518	552
552	411
552	19
552	143
552	542
552	316
552	180
1380	552
765	552
552	176
552	211
552	87
1332	552
552	21
552	30
552	406
552	370
552	230
552	70
552	102
552	302
552	117
552	484
811	552
664	552
736	552
650	552
552	334
552	526
552	323
552	83
552	251
979	552
552	14
552	34
552	312
552	387
552	464
587	552
782	552
552	8
552	54
552	476
552	284
591	552
552	307
552	36
552	65
552	100
552	157
552	492
552	331
891	552
552	7
408	359
408	309
598	408
703	408
408	266
408	344
487	408
846	408
408	11
408	99
408	67
408	111
408	216
408	19
1753	408
523	408
1837	408
408	289
408	190
800	408
452	408
408	176
408	87
408	407
408	320
408	21
408	30
588	408
408	218
408	374
559	408
408	109
408	70
408	102
408	302
408	74
484	408
497	408
699	408
489	408
650	408
408	226
408	9
408	262
408	369
526	408
408	83
408	383
1187	408
408	14
418	408
408	34
653	408
1007	408
408	356
865	408
408	23
408	288
408	207
408	8
408	54
914	408
408	191
408	36
408	65
408	100
408	365
408	364
492	408
408	331
1878	408
408	7
408	295
2953	1847
2953	576
2953	532
2953	837
2953	793
2953	1233
2953	1948
1418	828
1418	1386
1418	824
1418	1334
1710	1418
1418	745
1418	1389
1418	1072
1751	1418
1753	1418
1418	1109
1418	838
1671	1418
1418	1385
1418	666
1418	334
1418	675
1418	1159
1418	354
1418	512
1418	836
1418	1000
1418	1035
1543	1418
1418	660
2001	1604
1604	578
1604	831
1604	863
2277	1604
1641	1604
1604	1005
2506	1604
1604	1201
1604	1001
1604	1216
1604	760
1604	837
1630	1604
2422	1604
1604	1349
1957	1604
2874	1604
1948	1604
1604	354
1810	1604
1604	1136
1604	1071
1604	1160
1877	1604
1604	1412
2051	892
2051	1628
2051	1449
2051	1873
2051	791
2051	1889
2279	2051
2051	218
2051	1609
2051	1130
2051	668
2051	1024
2051	1136
2051	1806
2051	1824
2051	1878
2051	1542
3314	2950
3314	1130
3314	2874
3314	1810
2687	1346
2687	1983
2687	831
2687	1847
2687	793
2882	2687
2687	2579
2687	1359
322	259
272	259
519	259
1547	259
858	259
553	259
1223	259
344	259
304	259
482	259
916	259
337	259
563	259
259	11
259	155
741	259
259	99
617	259
259	59
259	111
739	259
411	259
259	216
259	19
1030	259
283	259
273	259
316	259
259	190
1380	259
452	259
1425	259
346	259
259	176
259	211
259	87
1332	259
259	21
259	30
406	259
370	259
259	230
374	259
259	109
259	70
259	102
372	259
393	259
302	259
259	117
484	259
686	259
811	259
664	259
736	259
650	259
259	226
259	9
334	259
545	259
526	259
323	259
259	91
455	259
259	83
259	251
383	259
979	259
259	14
259	188
681	259
456	259
259	34
312	259
387	259
1007	259
286	259
865	259
259	23
2317	259
464	259
259	231
587	259
782	259
259	207
259	8
259	54
476	259
284	259
591	259
259	36
259	65
259	157
364	259
492	259
331	259
891	259
259	213
259	7
295	259
2959	1756
2959	2230
2959	2096
2959	1598
2959	1327
2959	1937
2959	1826
3860	3577
3577	3139
322	309
631	322
715	322
402	322
433	322
461	322
671	322
2049	322
703	322
322	266
487	322
337	322
322	11
632	322
322	258
322	155
1093	322
322	99
322	67
322	59
322	124
322	111
1156	322
446	322
411	322
322	216
322	19
322	240
327	322
322	143
322	289
1117	322
322	180
367	322
322	190
800	322
682	322
322	138
322	176
322	87
407	322
322	320
322	21
322	30
588	322
370	322
322	230
322	218
374	322
559	322
322	109
322	70
322	102
778	322
372	322
322	74
322	117
1531	322
497	322
699	322
489	322
650	322
322	226
322	9
322	262
369	322
334	322
322	83
322	251
383	322
322	14
418	322
681	322
322	34
322	312
387	322
653	322
322	286
865	322
322	23
322	288
322	207
322	8
2175	322
322	191
591	322
322	36
322	65
322	100
1491	322
322	7
770	322
322	295
519	272
1055	272
553	272
620	272
433	272
344	272
272	225
304	272
1056	272
337	272
846	272
632	272
272	258
272	155
404	272
272	67
617	272
621	272
272	59
272	111
446	272
272	19
272	240
283	272
925	272
1675	272
779	272
272	143
542	272
523	272
273	272
289	272
272	180
367	272
1380	272
1066	272
346	272
272	138
272	176
272	87
407	272
272	30
272	265
272	218
572	272
272	109
272	102
393	272
302	272
272	74
497	272
699	272
664	272
272	226
272	9
305	272
349	272
272	91
455	272
272	83
272	251
1042	272
272	188
456	272
272	34
286	272
272	23
464	272
288	272
782	272
272	8
272	54
400	272
272	191
284	272
472	272
1263	272
272	65
272	100
272	157
364	272
1179	272
439	272
352	272
272	213
272	7
479	272
1945	272
295	272
1065	965
1065	1060
1305	1065
1065	578
1065	509
1146	1065
1065	967
1065	890
1065	1050
1065	473
1065	625
1065	627
1065	585
1065	852
1065	513
1099	1065
1065	532
2010	1065
1065	702
1630	1065
1065	707
1164	1065
1065	1033
1065	943
1065	966
1486	1065
1176	1065
1065	748
1264	1065
1071	1065
1160	1065
1467	1346
1346	1019
1459	1346
1983	1346
1346	487
1346	831
1496	1346
1498	1346
1346	863
1346	1030
1726	1346
1346	1080
2891	1346
1346	1004
1346	656
1346	1216
1346	21
1346	837
1482	1346
2372	1346
1346	793
1346	928
1957	1346
1948	1346
1346	1136
2054	1346
1806	1346
1467	1237
1237	1019
2056	1237
1237	831
1513	1237
3850	1237
1807	1237
1237	1005
1237	576
1237	1201
1237	1210
1237	1001
1528	1237
1237	656
1665	1237
1582	1237
1237	837
1920	1237
2046	1237
1237	928
1237	1130
2344	1237
1237	1233
1237	354
2054	1237
1800	1237
2180	1237
1467	1019
1773	1467
1467	1459
2280	1467
1467	831
1498	1467
1467	863
1467	1005
1467	576
1467	1001
1467	1004
1467	837
2116	1467
1482	1467
1587	1467
1467	793
1467	928
1467	1130
2054	1467
1467	1029
892	828
828	325
1386	828
828	824
1060	828
1334	828
1710	828
1393	828
828	509
828	745
1389	828
1072	828
1751	828
1753	828
1109	828
828	767
838	828
1671	828
828	814
1385	828
828	513
1424	828
1636	828
828	666
828	668
1203	828
828	675
1159	828
828	354
828	512
1313	828
836	828
1000	828
1035	828
1543	828
1824	828
828	748
828	660
1160	828
828	639
912	828
1803	828
3894	100
3573	532
3573	354
3595	3590
3595	1130
3595	2874
1757	309
1757	703
1757	266
1757	99
1757	67
1757	1262
2192	1757
1757	1117
1757	367
1757	800
1757	320
1757	588
1757	374
1757	559
1757	23
1757	841
1757	914
1757	492
1757	770
2880	19
2880	2727
2880	2585
2880	2612
2880	2338
2880	1565
2880	2179
2947	2880
3033	2880
359	309
631	359
858	359
620	359
402	359
433	359
359	304
1056	359
482	359
359	337
359	11
1350	359
404	359
359	99
359	67
359	59
359	124
359	111
739	359
359	19
359	240
359	327
523	359
359	316
359	289
359	180
367	359
359	190
452	359
359	211
359	87
359	320
359	21
359	30
588	359
406	359
359	230
374	359
359	70
359	102
372	359
359	74
359	117
484	359
489	359
811	359
359	226
359	9
359	349
359	323
359	91
455	359
359	83
359	251
1187	359
359	14
418	359
359	188
359	34
359	312
387	359
653	359
359	356
359	23
359	288
359	231
587	359
782	359
359	207
359	8
359	54
359	307
359	36
359	65
359	100
359	157
364	359
359	331
359	352
453	359
359	7
770	359
3026	1496
3026	1347
3026	2173
3102	3026
3026	1029
3026	1761
402	309
433	309
461	309
671	309
309	266
309	225
487	309
309	11
309	155
309	99
309	67
621	309
309	124
309	111
446	309
309	216
309	19
2265	309
309	283
1262	309
327	309
309	143
542	309
2192	309
316	309
309	289
1117	309
309	180
309	190
800	309
765	309
346	309
309	176
309	211
309	87
320	309
638	309
309	21
309	30
370	309
309	230
374	309
559	309
309	109
309	70
309	102
372	309
309	74
309	117
484	309
497	309
489	309
309	9
349	309
309	262
369	309
545	309
526	309
309	83
383	309
309	14
418	309
309	188
309	34
312	309
653	309
1007	309
309	286
356	309
309	23
841	309
309	207
309	8
309	54
476	309
309	284
591	309
309	307
309	36
309	65
309	100
477	309
439	309
309	213
453	309
309	7
770	309
3897	3586
715	519
1055	519
553	519
519	402
519	433
519	344
519	225
1056	519
519	11
519	404
617	519
519	59
519	124
519	111
739	519
519	19
519	240
573	519
519	283
925	519
519	143
542	519
523	519
519	273
519	87
519	21
519	265
519	218
572	519
519	109
519	70
519	102
519	393
519	9
519	305
519	349
519	91
519	455
519	83
519	251
1042	519
519	456
519	34
519	286
519	23
519	231
519	8
519	54
519	400
519	284
519	472
1263	519
519	65
519	364
519	352
519	213
519	7
519	479
519	295
631	461
671	631
1191	631
631	266
631	11
631	155
1093	631
631	99
631	124
739	631
1156	631
631	216
631	19
631	573
1262	631
631	327
1229	631
631	273
631	316
631	289
1117	631
631	180
631	367
631	138
631	176
631	87
631	407
631	21
2338	631
631	30
631	588
631	230
631	109
631	70
631	102
631	117
699	631
811	631
631	226
631	262
631	545
631	83
1187	631
631	14
631	418
653	631
631	356
865	631
631	231
631	207
631	8
631	54
631	191
631	307
631	65
631	100
2005	631
631	157
1491	631
631	453
631	7
770	631
892	824
2156	892
1710	892
892	745
1389	892
1072	892
2225	892
1449	892
1050	892
1753	892
1109	892
2188	892
892	791
1889	892
1671	892
892	814
1424	892
1609	892
2011	892
1130	892
892	668
892	675
1159	892
892	354
892	512
1024	892
892	836
1000	892
2572	892
1543	892
1824	892
892	660
892	639
2032	1756
2426	2032
2135	2032
3226	2032
2032	1814
2032	1504
2032	1678
2151	2032
2032	1734
2099	2032
2032	1622
2032	1327
2405	2032
3161	2032
2032	1706
2032	1826
2032	1739
3088	2032
2001	1019
1773	1019
1913	1019
1019	831
1513	1019
1498	1019
1019	863
2277	1019
1019	1005
1019	576
1080	1019
1201	1019
1210	1019
1836	1019
1019	1001
1019	1004
1019	656
1582	1019
1019	837
2116	1019
2046	1019
1019	793
1019	928
1233	1019
1948	1019
1019	354
1810	1019
2054	1019
1035	1019
2745	1019
1029	1019
1800	1019
2180	1019
3885	288
824	325
965	325
2156	325
1060	325
776	325
1204	325
1334	325
578	325
509	325
743	325
1680	325
1143	325
1911	325
1389	325
1522	325
1146	325
967	325
3300	325
3602	325
950	325
890	325
1050	325
1642	325
1106	325
1109	325
473	325
625	325
767	325
627	325
1671	325
814	325
1475	325
585	325
852	325
1550	325
513	325
1099	325
532	325
1424	325
702	325
760	325
657	325
1630	325
707	325
1164	325
1033	325
666	325
943	325
966	325
878	325
974	325
1183	325
1732	325
668	325
675	325
1159	325
2000	325
354	325
512	325
1486	325
1313	325
836	325
1000	325
1176	325
1543	325
748	325
1264	325
1071	325
660	325
1160	325
1387	325
1877	325
1724	325
639	325
912	325
683	325
1412	325
1547	563
1547	155
1547	741
1547	411
1547	143
1547	804
1547	1380
1547	1332
1547	526
1547	979
1547	14
1547	34
1547	312
1547	286
2317	1547
1547	8
1547	476
1547	36
1547	331
1301	1060
1301	776
1301	578
1301	509
1301	743
1301	1143
1301	1146
1301	1050
1301	1106
1301	473
1301	625
1301	767
1301	627
1301	852
1301	513
1301	1099
1301	702
1301	760
1301	657
1301	707
1301	966
1301	878
1301	974
1732	1301
1301	512
1301	748
1301	683
715	344
715	225
715	11
715	632
715	621
715	124
739	715
715	446
715	19
715	240
715	283
779	715
715	523
715	273
715	289
898	715
715	138
715	320
715	265
715	218
715	572
715	374
715	559
715	497
715	226
715	9
3052	715
2030	715
715	91
1042	715
1187	715
715	188
715	456
715	23
715	288
715	231
715	54
715	400
715	191
1263	715
715	100
715	157
715	365
715	364
715	492
715	352
715	295
1386	824
1386	1334
1386	745
1386	1072
1449	1386
1386	838
1386	791
1671	1386
1386	814
1386	1385
1424	1386
1636	1386
1386	666
1386	878
1386	1183
1386	668
